0.00029772030253760864 0.00015763600388096562 2255.2846795688233 117 234 0.29828545767541687
0.0002980690607130466 0.00013028038241896754 2188.1422746158696 118 235 0.2993067540934526
0.0002883597161794678 0.00012856348818725494 2283.6800026409883 119 236 0.2977701585806074
0.0002882579611117986 0.00013863087670253307 2192.949065308247 120 240 0.2921555166664011
0.0002431142161669621 0.00013772208409764777 2147.6971293162273 121 241 0.2909509466100575
0.0002526909066499482 0.00015800733013264317 2102.6098121844007 122 242 0.29992224237990794
0.00023709997707048054 0.00014860748630449226 2199.2804337026823 123 244 0.29285630456161893
0.00022238744920529796 0.0001363910423852914 2269.4720100205677 124 246 0.2995944750638457
0.00024459445159760696 0.00015999117373320442 2328.3944206469023 125 249 0.2952369339919843
0.00023108900507719859 0.00014783874646411428 2283.1794842867353 126 250 0.2938185797174948
0.0002674008067238492 0.00014748981721070568 2263.0258962684893 127 252 0.287634892860448
0.000236481217624285 0.00015622402727225357 2333.279851873915 128 253 0.2948407538808653
0.0002284966804848283 0.00015426057491100607 2328.033612073439 129 256 0.29730824122917393
0.00023249322204523342 0.00013379751833538008 2420.3296027239285 130 259 0.29820938726699764
0.00025427678745084986 0.00015800869238649195 2301.9086759434686 131 263 0.2926510082660977
0.0002513599177125137 0.0001407689602931213 2422.4831998567815 132 268 0.2869192780095025
0.0002682670230870508 0.00013539742960188552 2496.820065167296 133 270 0.28823588250881904
0.0002890753428030097 0.00015573739356708209 2318.088135175962 134 271 0.29211343073740886
0.00025942746617061015 0.00014957401054754523 2441.2270890155405 135 275 0.2843463642277456
0.000254071578801393 0.000141693602320925 2463.7686139920006 136 277 0.28587017713496327
0.00028927878732201473 0.00013142411096239633 2428.4508443957984 137 278 0.2936315524061184
0.0002807008783239382 0.00014395919050809756 2333.005285095356 138 281 0.286523069324738
0.0002714757190468877 0.00013602953071754207 2187.819355301223 139 282 0.29035897904644925
0.00024358409828912413 0.00015685579491109898 2138.0791229483607 140 284 0.2984471038498292
0.0002463052125407346 0.0001529063420153508 2053.6702499542835 141 290 0.2974039868992684
0.00023768031840736803 0.00013434274436954015 2123.7540195024803 142 292 0.2934320482505031
0.0002577219278030488 0.0001404976776160688 2201.0318330342343 143 293 0.28833108379460104
0.00022932710236805482 0.00014535087801876325 2270.0209619380544 144 294 0.2942283276797669
0.0002268658697633395 0.00014501932976267347 2056.812058130725 145 295 0.2969822050609507
0.0002207439635810624 0.00014270064575684226 2003.6674738118395 146 297 0.2993736951674679
0.00022294800773563824 0.00014302285262516112 2050.1321027953773 147 299 0.2980664615779078
0.00023745724352321822 0.0001389671834002451 2042.1390037526712 148 305 0.2928933154074008
0.0002505213335270263 0.00012532327705216622 2123.4436779151533 149 306 0.29920514891449773
0.0002468830667159848 0.00013029756382330188 2086.881422773518 150 308 0.2944202448190599
0.0002800563130599856 0.0001428288916294585 2047.8642660901357 151 309 0.2947770333082932
0.00024889615808588815 0.00013090437249073272 2235.0522325323955 152 310 0.2937676784565335
0.00025279023995560576 0.00015631550290965267 2416.340885123786 153 311 0.2884698772466754
0.00026510303659500896 0.00016190731246230907 2407.6392055186484 154 312 0.2913178685918866
0.0002563018995699934 0.00016146058487176353 2446.073366238603 155 314 0.29054360121332107
0.00027544070137972156 0.0001636894009203177 2367.135327347704 156 315 0.29474484582139543
0.00026983699562736194 0.000160559010537876 2346.065662661521 157 317 0.2925252056816851
0.00026108168493047695 0.00015167790028593054 2349.854850505174 158 318 0.28680587771110755
0.0002526595320191683 0.00014571745660048617 2294.4098409683743 159 319 0.28720815161850527
0.0002717108809999619 0.00013394211108928682 2438.0676913116563 160 320 0.28955294944162696
0.0002842465230285251 0.0001283700726146006 2479.8397248953393 161 321 0.2970916965504559
0.00025437257346411224 0.00013404988183229747 2491.6152008070903 162 322 0.2913541454946659
0.00027300385625090375 0.0001371200242042418 2391.138310783613 163 324 0.28726031857204354
0.00027658342510619607 0.00013454097224188942 2476.2467240686447 164 325 0.2889762021457016
0.0002557490694818357 0.00012728674366210772 2468.3767052531202 165 328 0.29959814494940373
0.0002620606751842946 0.00014611499037789268 2308.9715558511452 166 332 0.28622197306670827
0.00027630020105418073 0.00014485579946824662 2064.5804972010455 167 333 0.2940632982924493
0.00026174790790727394 0.0001333117380896688 2130.5172034745833 168 336 0.2917687621706093
0.00027254025966615294 0.0001261236208856163 2345.988968909329 169 345 0.2990923709851051
0.00027805641727296883 0.00012672136624817604 2335.1648821269137 170 346 0.29858106304048615
0.0002824777241209799 0.00016560430406001184 2350.056376404219 171 347 0.29817017758198333
0.00029096339510897184 0.00014674703169531979 2474.7936394423305 172 348 0.2840788303113542
0.0002604178953682656 0.00015664259991646302 2267.1666314234385 173 349 0.2923220839660622
0.0002540697028317977 0.00016140195178700965 2394.3804701297986 174 350 0.2924825252303655
0.00025846707911327 0.00014065311915052554 2368.926763252836 175 351 0.28613908938260535
0.0002612843701037644 0.00012652984753465724 2240.4375161931325 176 352 0.29778288692111005
0.00024834518773731476 0.00012922854988356403 2337.8945261580448 177 353 0.29642067962600027
0.00025140371950954307 0.00015296906519446883 2315.3294969285294 178 354 0.2893277259007052
0.00026292504926101617 0.00013495114957239615 2400.3117143245795 179 355 0.28894904243718345
0.0002785693243955004 0.0001284431900293353 2404.3845933254124 180 356 0.29630912974063206
0.0002734536186530644 0.00014153482465030222 2357.437938432769 181 357 0.2857378529366946
0.00027509229471627575 0.00013954602378729746 2217.0630244275535 182 358 0.2890968840809552
0.00025134473667680845 0.00013566662808557034 2308.699730122723 183 360 0.2897708865235913
0.00026161350125638157 0.00013696490711657781 2280.246489229519 184 361 0.2882880077048861
0.00024247955084167865 0.0001488349117714485 2381.0458786963895 185 366 0.28878895209629685
0.00022877706300092104 0.00014441411014586312 2300.7544939613626 186 367 0.2943565022842242
0.00023005569673197813 0.00013437573755513787 2419.4029478295984 187 368 0.2989397431577282
0.00024638009106955856 0.0001375661865174392 2495.5473790536666 188 371 0.29037792284906017
0.0002658691690074148 0.00016170592338145113 2454.056632455273 189 373 0.2894170602729607
0.0002711095014887551 0.0001586786365664737 2471.688068019768 190 375 0.2864474229648444
0.00029602224442012537 0.00015030995619264492 2278.2584820870757 191 377 0.29227863538548116
0.0002728494638795036 0.00015052055471851262 2418.582142212493 192 378 0.2844005862556204
0.00024349183250188934 0.00015122688637318459 2254.4412267348075 193 379 0.29134393336223746
0.0002470296012966619 0.00014851395118393171 2370.8013256806144 194 380 0.2875581862016396
0.00025286271776910996 0.00014959397417525395 2378.126183721056 195 382 0.286455333870545
0.00024049504081482883 0.0001619590218246536 2298.291053158453 196 384 0.29900123307198995
0.00022892791718125203 0.00014378561092640994 2119.7975851840415 197 386 0.29513065446329495
0.00024328483710819637 0.00012557618039249857 2058.2761510448254 198 387 0.2992741294689341
0.00021959678164456384 0.0001390563210719931 2052.298216710416 199 390 0.29920873171128526
0.00023190039977099582 0.00012858495637527756 2127.1776491583437 200 392 0.2992470920957488
0.00023198482643247895 0.00013390279941542408 2153.212680851615 201 395 0.29540500605123104
0.0002287211576961556 0.00013157835061146768 2109.5609842064737 202 396 0.2977872846411946
0.00021909927265873657 0.00013951643917526827 2052.988297126614 203 398 0.299471413143813
0.00022773934295323628 0.0001345445823698081 2221.4789978859126 204 404 0.29723291050609085
0.00023275626636489908 0.00013044161897024335 2084.5355606086214 205 406 0.2970654364801429
0.0002250251120115278 0.00013522374422409147 2268.661046283503 206 408 0.2987149848057904
0.0002342050082271299 0.0001452472086438408 2330.5194508523014 207 411 0.291803916498384
0.00023596983553811238 0.00015781708324837408 2465.02666351257 208 412 0.293903194211974
0.00024108165931671454 0.00015858395830164627 2258.655250197971 209 413 0.29689565186958977
0.00026197309839756015 0.00015117449999597522 2397.1850083383115 210 414 0.2853904361400885
0.00023815350574749576 0.00014433764748385174 2467.9716765861776 211 415 0.2901164531572268
0.0002620195065471216 0.00016722873071805798 2330.480463673639 212 416 0.29992152650083137
0.00026532150522158105 0.0001547681367780825 2485.754580377243 213 418 0.2842705093490614
0.00026488771956924046 0.00015629826754821047 2478.850563445229 214 421 0.28518645777444357
0.00025842514822345137 0.0001573558971649983 2396.3009591938517 215 422 0.28878760124132047
0.00024886647670505253 0.00014958051905853974 2375.0292167236453 216 423 0.28729866240011065
0.0002557452995099368 0.00014840090469365878 2374.1967220032607 217 428 0.2858230833817121
0.00024587843852065007 0.00014642192216216522 2402.101839535132 218 429 0.28730624456930043
0.00023246412674299353 0.0001355902942416843 2479.9275915040603 219 433 0.29772226496797216
0.00024033116733409524 0.000160497212479158 2380.590683972135 220 434 0.29557423496758095
0.0002496640206934915 0.00016948158520149018 2440.301708929128 221 436 0.2996921505116646
0.0002722784577128254 0.00013604282934356044 2450.933838718511 222 438 0.2876358742110151
0.0002833676948398312 0.00013630422800947509 2313.3396851798143 223 439 0.2897144145240734
0.00024651207037172836 0.00013038439135496728 2296.7880153525657 224 440 0.2950759716425796
0.00028340712569659853 0.00013678069483017167 2127.4871395312116 225 447 0.29323952084189786
0.0002629004327730194 0.00015208301482071203 2099.481037634592 226 448 0.2950451997966171
0.00024302374441989843 0.00013755717795811795 2188.355520325743 227 453 0.2907489722660175
0.00022713486933422764 0.00014564269834507423 2148.1933896140827 228 454 0.2960903980225495
0.0002372662372827553 0.0001405727030474437 2087.2719768298366 229 455 0.29245611399648136
0.00022801701324332694 0.00013743849464821462 2097.2552703613496 230 462 0.2954970861915045
0.0002548189622165612 0.00012972586363012073 2156.5312208265086 231 464 0.29424219844993843
0.0002838748076839302 0.0001524630586878735 2282.0248575306473 232 465 0.2907519217666539
0.00028232860454461 0.00013600697799916745 2395.36507316567 233 466 0.28867571459062474
0.0002500125690227724 0.00014864701424702084 2391.0993414773234 234 468 0.28660674920650037
0.0002361200396252757 0.00015327108738761927 2306.027526378335 235 469 0.29367724501932
0.00025345625823103393 0.00014738708145167935 2273.1396361419784 236 470 0.2878096085698859
0.00023823395465686403 0.00015384223518622448 2408.886558848725 237 471 0.2916175271058919
0.00024910080432117784 0.00012861577438031546 2260.795652321964 238 473 0.2962723354933971
0.00025683516100931847 0.00016148554795505758 2235.0697645386517 239 478 0.29800729649940877
0.00027512672984873906 0.00015474818672487026 2361.9708182050817 240 479 0.2880061898823541
0.00029368785696121395 0.00015523663140472728 2259.5437626839794 241 480 0.2953250902291885
0.00028796032928857067 0.00013575762320716894 2276.6969109539805 242 482 0.2914282059798498
0.00027968738170461007 0.0001310967414217215 2275.277993990548 243 483 0.2937100210515242
0.0002515684888046154 0.0001346633394086507 2204.3588880656794 244 485 0.29065654095346455
0.00024258941208543666 0.00015021889778866137 2050.535512878537 245 487 0.2958809669133155
0.00022043112536671792 0.00014349452473868122 2012.4757835761354 246 488 0.29969677891047647
0.0002397788526081051 0.00014043426640135493 2205.910027219953 247 495 0.29076438998168735
0.0002620558635705824 0.0001575490844208994 2344.2495472079686 248 502 0.29027692026703783
0.00025279144583644614 0.00015963194510995157 2290.7622325023576 249 504 0.2945540693188352
0.0002676029040337013 0.000154800758246921 2428.689316943413 250 505 0.2857214233305759
0.0002474512132812561 0.0001362846958957805 2304.6034624986714 251 506 0.2900948651443887
0.0002448088805671767 0.00013823399253151436 2331.271420244908 252 507 0.2896809279481022
0.00024392449388423973 0.000152405204134346 2441.1154780071415 253 508 0.28854725428844424
0.0002663828695560539 0.0001585641607354062 2459.8507316754763 254 509 0.2869391319384788
0.0002753230071793617 0.00015737435543722512 2394.0806866045245 255 510 0.28845257783265815
0.0002731851597272323 0.00013206790069483117 2313.761330685306 256 511 0.2918456978000159
0.0002803478314221892 0.00013955435260168308 2297.7818509971485 257 512 0.28808859316029817
0.00027100750835652005 0.0001394877561008939 2323.5664551498753 258 513 0.28680170216932815
0.00025085394050015 0.000162060044299934 2259.5480555644026 259 514 0.2981977758017846
0.00024122008008747896 0.00015006330732330383 2295.840102910306 260 515 0.2906651035536959
0.0002536938684907629 0.000141276196564774 2178.722896621089 261 516 0.28882143571644736
0.0002778963858183218 0.00014163719401438113 2300.0716252811762 262 517 0.2872258683370643
0.00024078864588343124 0.00013636235971360835 2373.578988103668 263 518 0.29209305316057665
0.00023914853533864698 0.00016686358724451994 2450.7692397152905 264 521 0.29997308860705457
0.0002480178682046182 0.00016236746505807537 2272.683276710157 265 522 0.29847288194999383
0.000245371534248261 0.00015954866132093258 2170.517372601218 266 524 0.2996479193565543
0.00025694063675091067 0.00014006283455668324 2085.877575603996 267 525 0.2904752407509718
0.0002630350223133091 0.00013252850075833354 2165.9089543674295 268 527 0.2919664948906695
0.00025250121308073527 0.00013541931474574597 2097.1109917570493 269 528 0.29112317797005227
0.00026347942768917515 0.00013405755697403195 2171.8240935953095 270 529 0.29096281640012656
0.00025154420768397346 0.00014531852530287658 2161.646459597059 271 531 0.28978991143817784
0.00025102319746794 0.00013926567963228097 2094.574524330845 272 532 0.29043967909680557
0.0002553267599734408 0.00013040108043682838 2149.127562775527 273 533 0.29364707694882336
0.00028446832020873525 0.0001349883825690404 2132.2295485299774 274 535 0.2940025053191135
0.0002958931063803975 0.00014376854429468065 2073.5465219140747 275 536 0.29808642285074444
0.00029380478630610903 0.0001378490603307585 2171.4946740973805 276 541 0.2942221609411647
0.0002949811381461452 0.0001375051988295171 2357.9584109456414 277 545 0.29026759899274773
0.0002935563374620115 0.00013303124615452486 2315.6882054108887 278 546 0.2938581047469452
0.00024369131571822607 0.0001350496533072618 2297.4267115833895 279 548 0.29171314417178806
0.00027645749381865245 0.00013149825816621773 2234.283051847916 280 549 0.2932900849635497
0.00028038276651703493 0.00015857133230059702 2230.7939162790553 281 550 0.29679647606292353
0.00029039022504993107 0.00015395509081320545 2140.961729900242 282 551 0.29916053272009924
0.00027714394216588826 0.00016033756242498013 2234.2498561608722 283 552 0.29781792596637935
0.0002481872429955605 0.00014662634806062661 2311.072003450749 284 553 0.28781097640821973
0.0002546467168017318 0.00015305680955025931 2421.529089862892 285 558 0.2864253344705575
0.0002359248848268494 0.00014065982228851114 2492.7560975107685 286 560 0.2926484119938461
0.00024406597963859 0.00013823449704946877 2353.0580746018973 287 561 0.2898969454108267
0.00025099392377077523 0.00012961917770574628 2419.6930572140836 288 566 0.29640259597790203
0.00026882067998957644 0.00014020786700664814 2256.663589938234 289 567 0.2875942061259097
0.0002964838782495316 0.0001445159436711759 2192.82145575144 290 568 0.2939463058907263
0.00027876985092791694 0.00015115197441748746 2336.6289093887326 291 569 0.287469159416531
0.0002748739691774907 0.00016270973847744966 2344.3667699808902 292 574 0.29479449296982113
0.0002456628832650716 0.00015622728585345505 2286.0087732036404 293 575 0.29318276638182134
0.00024193378340693254 0.00015705279911538018 2220.396448855546 294 576 0.29645670305889943
0.00026889050823087187 0.00014330386316986315 2301.089202622528 295 577 0.2863174315260537
0.0002745174875140434 0.00012981698922915697 2225.839725983763 296 578 0.2947078355680616
0.00027867752889197483 0.00014034437254770862 2317.1127040019996 297 580 0.2872575513422358
0.0002725343120943451 0.0001662158324109499 2489.0711968290248 298 582 0.2917396388908614
0.00024121622338772996 0.00014282249837625899 2367.4951760076146 299 583 0.28921695839017836
0.00025125112173033417 0.00014538713295567161 2483.4496052746567 300 584 0.2853895231426145
0.0002767291664940181 0.00016803573436376703 2437.214787311657 301 585 0.29596792373909736
0.00025586080473568576 0.00014242021099992032 2447.2753561831128 302 587 0.28533993941934577
0.0002531544473109572 0.0001410532501016141 2408.0446859857866 303 588 0.28649637504768743
0.00026845001541188856 0.00013663089946573564 2436.6599134199128 304 591 0.28727548603759356
0.0002635551068524543 0.00013010976647375144 2329.6624925815863 305 592 0.29363162992634495
0.00028154313335519644 0.0001566749448111882 2360.796977761221 306 593 0.2898211814623446
0.00027666410193620316 0.00013352806158191809 2312.328039770132 307 595 0.2908608675339901
0.0002733566804060912 0.0001478141376707953 2291.9346862667467 308 597 0.2872727503680258
0.0002497452594927114 0.0001540886730654287 2337.3168708076346 309 599 0.2896930220512427
0.00024284353473072632 0.00012978278853066218 2344.6861770683417 310 601 0.2971909199047043
0.0002307559598162343 0.00013690614997921845 2447.7832693046835 311 606 0.2970329146012022
0.00023268643850186114 0.00014190088979963082 2422.112380451445 312 609 0.29312634611072863
0.00024604358941727794 0.0001542951574105835 2353.910885801709 313 611 0.29025054520390003
0.00026956600186743595 0.00015870177960384304 2468.337637958373 314 613 0.28661048085861235
0.000286545674413853 0.00016467285674370732 2417.5908118088896 315 614 0.29439651953326906
0.0002871498767960833 0.00015481502190632852 2451.2363101902474 316 616 0.28596777288404507
0.00028041736882476775 0.00016485885675023305 2337.1820408550175 317 618 0.29778770306440466
0.00023623306932693593 0.0001392993634254663 2233.0505982775403 318 621 0.2919099911504643
0.0002458564997609484 0.00015252943856115074 2232.1116456632008 319 622 0.2920707248946413
0.0002564034359379893 0.00013030975318307044 2243.001787192821 320 624 0.2935822192895102
0.00023572495847405914 0.00013907118481725592 2215.7085269029394 321 625 0.29216733283448243
0.00023509486148684872 0.00014727916449290522 2208.832043779355 322 626 0.29285825429811024
0.00022320935429376575 0.00014273242551546007 2136.8144425424166 323 627 0.2973890483104319
0.00022572687984130378 0.00013833957740264245 2149.568392265484 324 630 0.29630338057618044
0.0002592543634475761 0.0001302075666350144 2122.16091938106 325 633 0.29391942672074806
0.0002554953250939917 0.0001405385349158262 2124.544638360784 326 638 0.2897190511365256
0.00025070551882610365 0.0001407078327209722 2077.87396349785 327 640 0.2907561653587938
0.00026489781963787905 0.00012901485702048658 2160.5360283382947 328 641 0.2950345988388927
0.00023967922043839908 0.0001337491251435865 2299.3240538036916 329 643 0.29379340988742514
0.00024735962803919335 0.00013218620565030086 2224.267823501422 330 646 0.2928699379209794
0.00024578850539407103 0.00013488709353218686 2396.054319057486 331 648 0.2918270797216797
0.0002685178998551334 0.00013827906717725776 2431.3292309453905 332 650 0.28617714455017706
0.00026465202058535193 0.00016092221069948778 2281.1624489122632 333 651 0.295416777924226
0.0002760155172836733 0.00014286603794213043 2224.978593414185 334 653 0.2887159978149856
0.00027832759726943745 0.00014154558771894383 2337.833736792409 335 654 0.2864913018899347
0.00028807913659153784 0.00015108146996839844 2124.878695342622 336 655 0.2973175784912101
0.0002868356586225974 0.00012833359962060366 2248.1867934360976 337 656 0.29802945785002566
